Time,Year,ECA,CVA,SW,SDG,NVA,FRE,MX,NE,CCT,ELU,NW,LAX,NCT,PAC
1/2/2014 17:00,2014,37,3953,0,2589,598,1733,0,0,6112,4448,0,8721,758,154
1/2/2014 18:00,2014,37,3991,0,2614,604,1750,0,0,6171,4491,0,8805,765,156
1/2/2014 19:00,2014,36,3905,0,2557,591,1712,0,0,6037,4394,0,8614,748,152
1/2/2014 20:00,2014,35,3789,0,2481,573,1661,0,0,5858,4263,0,8359,726,148
1/2/2014 21:00,2014,33,3607,0,2362,546,1581,0,0,5577,4058,0,7957,691,141
1/2/2014 22:00,2014,31,3345,0,2190,506,1466,0,0,5171,3763,0,7378,641,130
1/2/2014 23:00,2014,29,3095,0,2027,468,1357,0,0,4785,3482,0,6827,593,121
1/3/2014 0:00,2014,27,2933,0,1921,444,1286,0,0,4534,3300,0,6470,562,114
1/3/2014 1:00,2014,26,2784,0,1823,421,1221,0,0,4304,3132,0,6141,534,109
1/3/2014 2:00,2014,25,2719,0,1780,411,1192,0,0,4203,3059,0,5998,521,106
1/3/2014 3:00,2014,25,2744,0,1797,415,1203,0,0,4242,3087,0,6053,526,107
1/3/2014 4:00,2014,26,2774,0,1816,420,1216,0,0,4288,3121,0,6119,532,108
1/3/2014 5:00,2014,27,2919,0,1912,442,1280,0,0,4513,3284,0,6440,559,114
1/3/2014 6:00,2014,30,3193,0,2091,483,1400,0,0,4937,3593,0,7044,612,125
1/3/2014 7:00,2014,31,3367,0,2205,509,1476,0,0,5205,3788,0,7426,645,131
1/3/2014 8:00,2014,32,3478,0,2277,526,1525,0,0,5377,3913,0,7672,667,136
1/3/2014 9:00,2014,33,3544,0,2321,536,1554,0,0,5480,3988,0,7819,679,138
1/3/2014 10:00,2014,33,3557,0,2330,538,1560,0,0,5500,4003,0,7847,682,139
1/3/2014 11:00,2014,33,3533,0,2313,534,1549,0,0,5462,3975,0,7793,677,138
1/3/2014 12:00,2014,32,3499,0,2291,529,1534,0,0,5410,3937,0,7719,671,136
1/3/2014 13:00,2014,32,3481,0,2280,526,1526,0,0,5382,3917,0,7679,667,136
1/3/2014 14:00,2014,32,3453,0,2262,522,1514,0,0,5339,3886,0,7618,662,135
1/3/2014 15:00,2014,32,3446,0,2257,521,1511,0,0,5328,3877,0,7602,660,134
1/3/2014 16:00,2014,33,3539,0,2318,535,1552,0,0,5472,3982,0,7807,678,138
1/3/2014 17:00,2014,36,3907,0,2559,591,1713,0,0,6041,4396,0,8619,749,152
1/3/2014 18:00,2014,37,3941,0,2581,596,1728,0,0,6092,4434,0,8693,755,154
1/3/2014 19:00,2014,36,3864,0,2530,584,1694,0,0,5974,4347,0,8523,740,151
1/3/2014 20:00,2014,35,3755,0,2459,568,1646,0,0,5806,4225,0,8284,720,146
1/3/2014 21:00,2014,33,3608,0,2363,546,1582,0,0,5578,4059,0,7959,691,141
1/3/2014 22:00,2014,31,3361,0,2201,508,1474,0,0,5197,3782,0,7415,644,131
1/3/2014 23:00,2014,29,3099,0,2030,469,1359,0,0,4792,3487,0,6837,594,121
1/4/2014 0:00,2014,27,2913,0,1908,441,1277,0,0,4504,3278,0,6427,558,114
1/4/2014 1:00,2014,26,2793,0,1829,422,1225,0,0,4318,3142,0,6161,535,109
1/4/2014 2:00,2014,25,2718,0,1780,411,1192,0,0,4203,3059,0,5997,521,106
1/4/2014 3:00,2014,25,2715,0,1778,411,1190,0,0,4197,3054,0,5988,520,106
1/4/2014 4:00,2014,25,2742,0,1796,415,1202,0,0,4239,3085,0,6049,525,107
1/4/2014 5:00,2014,26,2789,0,1826,422,1223,0,0,4312,3138,0,6152,534,109
1/4/2014 6:00,2014,27,2925,0,1915,442,1282,0,0,4522,3291,0,6452,561,114
1/4/2014 7:00,2014,28,3003,0,1966,454,1316,0,0,4642,3378,0,6623,575,117
1/4/2014 8:00,2014,29,3104,0,2033,469,1361,0,0,4799,3492,0,6847,595,121
1/4/2014 9:00,2014,29,3163,0,2071,478,1387,0,0,4890,3559,0,6978,606,123
1/4/2014 10:00,2014,29,3169,0,2076,479,1390,0,0,4900,3566,0,6992,607,124
1/4/2014 11:00,2014,29,3143,0,2058,475,1378,0,0,4858,3536,0,6932,602,123
1/4/2014 12:00,2014,29,3110,0,2037,470,1364,0,0,4809,3500,0,6861,596,121
1/4/2014 13:00,2014,29,3075,0,2014,465,1348,0,0,4754,3459,0,6783,589,120
1/4/2014 14:00,2014,28,3067,0,2008,464,1345,0,0,4741,3450,0,6765,588,120
1/4/2014 15:00,2014,29,3099,0,2029,469,1358,0,0,4790,3486,0,6835,594,121
1/4/2014 16:00,2014,30,3216,0,2106,486,1410,0,0,4973,3619,0,7095,616,125
1/4/2014 17:00,2014,34,3634,0,2380,550,1593,0,0,5618,4089,0,8016,696,142
1/4/2014 18:00,2014,34,3704,0,2426,560,1624,0,0,5727,4168,0,8171,710,144
1/4/2014 19:00,2014,34,3647,0,2388,552,1599,0,0,5638,4103,0,8045,699,142
1/4/2014 20:00,2014,33,3561,0,2332,539,1561,0,0,5505,4006,0,7854,682,139
1/4/2014 21:00,2014,32,3411,0,2234,516,1495,0,0,5273,3838,0,7524,654,133
1/4/2014 22:00,2014,30,3196,0,2093,483,1401,0,0,4942,3596,0,7051,613,125
1/4/2014 23:00,2014,28,2970,0,1945,449,1302,0,0,4591,3341,0,6551,569,116
1/5/2014 0:00,2014,26,2847,0,1864,431,1248,0,0,4401,3203,0,6280,546,111
1/5/2014 1:00,2014,25,2732,0,1789,413,1198,0,0,4224,3074,0,6027,524,107
1/5/2014 2:00,2014,25,2647,0,1734,400,1161,0,0,4093,2978,0,5840,507,103
1/5/2014 3:00,2014,24,2617,0,1714,396,1147,0,0,4046,2944,0,5773,502,102
1/5/2014 4:00,2014,24,2621,0,1716,396,1149,0,0,4052,2949,0,5781,502,102
1/5/2014 5:00,2014,25,2680,0,1755,405,1175,0,0,4144,3016,0,5913,514,105
1/5/2014 6:00,2014,26,2797,0,1832,423,1226,0,0,4324,3147,0,6170,536,109
1/5/2014 7:00,2014,27,2857,0,1871,432,1252,0,0,4416,3214,0,6301,547,111
1/5/2014 8:00,2014,27,2942,0,1927,445,1290,0,0,4548,3310,0,6490,564,115
1/5/2014 9:00,2014,28,2992,0,1959,453,1312,0,0,4626,3367,0,6601,573,117
1/5/2014 10:00,2014,28,3012,0,1973,456,1321,0,0,4657,3389,0,6645,577,117
1/5/2014 11:00,2014,28,3013,0,1973,456,1321,0,0,4659,3390,0,6647,577,118
1/5/2014 12:00,2014,28,3010,0,1971,455,1320,0,0,4654,3387,0,6640,577,117
1/5/2014 13:00,2014,28,3007,0,1969,455,1318,0,0,4648,3383,0,6632,576,117
1/5/2014 14:00,2014,28,3007,0,1969,455,1318,0,0,4649,3383,0,6633,576,117
1/5/2014 15:00,2014,28,3049,0,1996,461,1337,0,0,4713,3430,0,6725,584,119
1/5/2014 16:00,2014,30,3183,0,2084,481,1395,0,0,4921,3581,0,7021,610,124
1/5/2014 17:00,2014,34,3633,0,2379,550,1593,0,0,5617,4088,0,8015,696,142
1/5/2014 18:00,2014,35,3735,0,2446,565,1638,0,0,5775,4203,0,8240,716,146
1/5/2014 19:00,2014,34,3681,0,2411,557,1614,0,0,5691,4142,0,8120,705,144
1/5/2014 20:00,2014,33,3583,0,2346,542,1571,0,0,5540,4031,0,7904,687,140
1/5/2014 21:00,2014,31,3393,0,2222,513,1488,0,0,5246,3817,0,7485,650,132
1/5/2014 22:00,2014,29,3140,0,2056,475,1377,0,0,4854,3533,0,6927,602,122
1/5/2014 23:00,2014,27,2928,0,1917,443,1284,0,0,4526,3294,0,6459,561,114
1/6/2014 0:00,2014,26,2804,0,1836,424,1229,0,0,4334,3154,0,6185,537,109
1/6/2014 1:00,2014,25,2726,0,1785,412,1195,0,0,4215,3067,0,6014,522,106
1/6/2014 2:00,2014,25,2666,0,1746,403,1169,0,0,4122,3000,0,5882,511,104
1/6/2014 3:00,2014,25,2686,0,1759,406,1178,0,0,4153,3022,0,5926,515,105
1/6/2014 4:00,2014,26,2778,0,1819,420,1218,0,0,4295,3126,0,6129,532,108
1/6/2014 5:00,2014,28,2967,0,1943,449,1301,0,0,4588,3339,0,6546,569,116
1/6/2014 6:00,2014,31,3294,0,2157,498,1444,0,0,5093,3706,0,7267,631,128
1/6/2014 7:00,2014,32,3497,0,2290,529,1533,0,0,5407,3935,0,7715,670,136
1/6/2014 8:00,2014,33,3561,0,2332,539,1561,0,0,5506,4007,0,7856,683,139
1/6/2014 9:00,2014,33,3586,0,2348,542,1572,0,0,5544,4035,0,7911,687,140
1/6/2014 10:00,2014,34,3613,0,2366,547,1584,0,0,5586,4065,0,7971,692,141
1/6/2014 11:00,2014,34,3615,0,2367,547,1585,0,0,5589,4068,0,7975,693,141
1/6/2014 12:00,2014,33,3588,0,2349,543,1573,0,0,5547,4037,0,7914,688,140
1/6/2014 13:00,2014,33,3562,0,2333,539,1562,0,0,5507,4008,0,7858,683,139
1/6/2014 14:00,2014,33,3545,0,2321,536,1554,0,0,5480,3988,0,7819,679,138
1/6/2014 15:00,2014,33,3542,0,2320,536,1553,0,0,5477,3986,0,7814,679,138
1/6/2014 16:00,2014,34,3623,0,2373,548,1589,0,0,5602,4077,0,7993,694,141
1/6/2014 17:00,2014,37,3978,0,2605,602,1744,0,0,6150,4476,0,8775,762,155
1/6/2014 18:00,2014,37,4033,0,2641,610,1768,0,0,6235,4538,0,8897,773,157
1/6/2014 19:00,2014,37,3943,0,2582,596,1729,0,0,6096,4437,0,8698,756,154
1/6/2014 20:00,2014,35,3822,0,2503,578,1676,0,0,5909,4300,0,8431,732,149
1/6/2014 21:00,2014,33,3602,0,2359,545,1579,0,0,5568,4052,0,7945,690,140
1/6/2014 22:00,2014,31,3287,0,2152,497,1441,0,0,5081,3698,0,7250,630,128
1/6/2014 23:00,2014,28,3008,0,1970,455,1319,0,0,4651,3385,0,6636,577,117
1/7/2014 0:00,2014,26,2826,0,1850,427,1239,0,0,4368,3179,0,6233,541,110
1/7/2014 1:00,2014,25,2744,0,1797,415,1203,0,0,4243,3088,0,6054,526,107
1/7/2014 2:00,2014,25,2708,0,1773,410,1187,0,0,4186,3046,0,5973,519,106
1/7/2014 3:00,2014,25,2667,0,1746,403,1169,0,0,4123,3000,0,5883,511,104
1/7/2014 4:00,2014,25,2745,0,1797,415,1203,0,0,4243,3088,0,6055,526,107
1/7/2014 5:00,2014,28,2969,0,1944,449,1302,0,0,4590,3340,0,6549,569,116
1/7/2014 6:00,2014,31,3354,0,2196,507,1470,0,0,5185,3773,0,7398,643,131
1/7/2014 7:00,2014,33,3569,0,2337,540,1565,0,0,5518,4016,0,7874,684,139
1/7/2014 8:00,2014,33,3606,0,2362,545,1581,0,0,5576,4058,0,7956,691,141
1/7/2014 9:00,2014,34,3623,0,2372,548,1588,0,0,5601,4076,0,7992,694,141
1/7/2014 10:00,2014,34,3627,0,2375,549,1590,0,0,5607,4080,0,8000,695,141
1/7/2014 11:00,2014,34,3620,0,2371,548,1587,0,0,5597,4073,0,7986,694,141
1/7/2014 12:00,2014,33,3567,0,2336,540,1564,0,0,5515,4014,0,7869,684,139
1/7/2014 13:00,2014,33,3548,0,2323,537,1555,0,0,5485,3992,0,7826,680,138
1/7/2014 14:00,2014,33,3532,0,2313,534,1548,0,0,5460,3973,0,7790,677,138
1/7/2014 15:00,2014,33,3522,0,2306,533,1544,0,0,5445,3962,0,7769,675,137
1/7/2014 16:00,2014,34,3618,0,2369,547,1586,0,0,5593,4071,0,7981,693,141
1/7/2014 17:00,2014,37,3988,0,2612,603,1749,0,0,6166,4487,0,8798,764,156
1/7/2014 18:00,2014,38,4054,0,2655,613,1777,0,0,6268,4562,0,8944,777,158
1/7/2014 19:00,2014,37,3978,0,2605,602,1744,0,0,6150,4476,0,8776,762,155
1/7/2014 20:00,2014,36,3851,0,2522,582,1688,0,0,5954,4333,0,8495,738,150
1/7/2014 21:00,2014,34,3641,0,2384,551,1596,0,0,5629,4096,0,8032,698,142
1/7/2014 22:00,2014,31,3342,0,2188,505,1465,0,0,5166,3760,0,7372,640,130
1/7/2014 23:00,2014,28,3067,0,2009,464,1345,0,0,4742,3451,0,6767,588,120
1/8/2014 0:00,2014,27,2917,0,1910,441,1279,0,0,4510,3282,0,6435,559,114
1/8/2014 1:00,2014,26,2828,0,1852,428,1240,0,0,4372,3182,0,6238,542,110
1/8/2014 2:00,2014,26,2785,0,1824,421,1221,0,0,4305,3133,0,6143,534,109
1/8/2014 3:00,2014,26,2778,0,1819,420,1218,0,0,4295,3125,0,6128,532,108
1/8/2014 4:00,2014,26,2803,0,1835,424,1229,0,0,4333,3153,0,6182,537,109
1/8/2014 5:00,2014,28,3005,0,1968,454,1317,0,0,4646,3381,0,6629,576,117
1/8/2014 6:00,2014,31,3352,0,2195,507,1470,0,0,5183,3772,0,7395,642,131
1/8/2014 7:00,2014,33,3580,0,2344,541,1570,0,0,5535,4028,0,7897,686,140
1/8/2014 8:00,2014,34,3637,0,2382,550,1594,0,0,5623,4092,0,8023,697,142
1/8/2014 9:00,2014,34,3638,0,2382,550,1595,0,0,5624,4093,0,8024,697,142
1/8/2014 10:00,2014,34,3635,0,2380,550,1594,0,0,5619,4089,0,8018,697,142
1/8/2014 11:00,2014,33,3585,0,2347,542,1572,0,0,5542,4033,0,7907,687,140
1/8/2014 12:00,2014,33,3541,0,2319,536,1552,0,0,5474,3984,0,7811,679,138
1/8/2014 13:00,2014,33,3539,0,2318,535,1552,0,0,5472,3982,0,7807,678,138
1/8/2014 14:00,2014,33,3526,0,2309,533,1546,0,0,5452,3968,0,7779,676,138
1/8/2014 15:00,2014,33,3524,0,2308,533,1545,0,0,5449,3965,0,7775,675,137
1/8/2014 16:00,2014,34,3670,0,2404,555,1609,0,0,5675,4130,0,8097,703,143
1/8/2014 17:00,2014,38,4069,0,2665,615,1784,0,0,6291,4578,0,8976,780,159
1/8/2014 18:00,2014,39,4148,0,2717,627,1819,0,0,6413,4667,0,9151,795,162
1/8/2014 19:00,2014,38,4074,0,2668,616,1786,0,0,6299,4584,0,8988,781,159
1/8/2014 20:00,2014,37,3954,0,2589,598,1734,0,0,6113,4449,0,8722,758,154
1/8/2014 21:00,2014,35,3736,0,2447,565,1638,0,0,5776,4204,0,8242,716,146
1/8/2014 22:00,2014,32,3430,0,2246,519,1504,0,0,5302,3859,0,7565,657,134
1/8/2014 23:00,2014,29,3148,0,2061,476,1380,0,0,4867,3542,0,6944,603,123
1/9/2014 0:00,2014,28,3018,0,1976,456,1323,0,0,4665,3395,0,6657,578,118
1/9/2014 1:00,2014,27,2933,0,1921,444,1286,0,0,4535,3301,0,6471,562,114
1/9/2014 2:00,2014,27,2875,0,1883,435,1260,0,0,4444,3234,0,6341,551,112
1/9/2014 3:00,2014,27,2865,0,1876,433,1256,0,0,4429,3223,0,6320,549,112
1/9/2014 4:00,2014,27,2913,0,1908,441,1277,0,0,4504,3277,0,6426,558,114
1/9/2014 5:00,2014,29,3078,0,2015,465,1349,0,0,4758,3463,0,6789,590,120
1/9/2014 6:00,2014,32,3433,0,2248,519,1505,0,0,5308,3863,0,7574,658,134
1/9/2014 7:00,2014,34,3637,0,2382,550,1594,0,0,5623,4092,0,8023,697,142
1/9/2014 8:00,2014,34,3679,0,2409,556,1613,0,0,5688,4139,0,8116,705,143
1/9/2014 9:00,2014,34,3685,0,2413,557,1616,0,0,5697,4146,0,8129,706,144
1/9/2014 10:00,2014,34,3679,0,2409,556,1613,0,0,5687,4139,0,8115,705,143
1/9/2014 11:00,2014,34,3643,0,2386,551,1597,0,0,5632,4099,0,8036,698,142
1/9/2014 12:00,2014,33,3603,0,2359,545,1579,0,0,5570,4053,0,7947,690,140
1/9/2014 13:00,2014,33,3587,0,2349,542,1572,0,0,5545,4035,0,7912,687,140
1/9/2014 14:00,2014,33,3579,0,2344,541,1569,0,0,5533,4027,0,7895,686,140
1/9/2014 15:00,2014,33,3591,0,2352,543,1574,0,0,5552,4040,0,7922,688,140
1/9/2014 16:00,2014,34,3654,0,2393,553,1602,0,0,5649,4111,0,8060,700,142
1/9/2014 17:00,2014,37,4007,0,2624,606,1757,0,0,6195,4509,0,8840,768,156
1/9/2014 18:00,2014,38,4103,0,2687,620,1799,0,0,6343,4616,0,9050,786,160
1/9/2014 19:00,2014,37,4039,0,2645,611,1771,0,0,6244,4544,0,8909,774,157
1/9/2014 20:00,2014,36,3919,0,2567,593,1718,0,0,6059,4410,0,8646,751,153
1/9/2014 21:00,2014,34,3716,0,2433,562,1629,0,0,5745,4181,0,8197,712,145
1/9/2014 22:00,2014,32,3430,0,2246,519,1504,0,0,5303,3859,0,7567,657,134
1/9/2014 23:00,2014,29,3156,0,2067,477,1384,0,0,4880,3551,0,6963,605,123
1/10/2014 0:00,2014,28,3035,0,1988,459,1331,0,0,4693,3415,0,6696,582,118
1/10/2014 1:00,2014,27,2955,0,1935,447,1295,0,0,4568,3324,0,6518,566,115
1/10/2014 2:00,2014,26,2846,0,1864,431,1248,0,0,4401,3203,0,6279,546,111
1/10/2014 3:00,2014,26,2830,0,1853,428,1241,0,0,4375,3184,0,6243,542,110
1/10/2014 4:00,2014,27,2904,0,1902,439,1273,0,0,4489,3267,0,6406,557,113
1/10/2014 5:00,2014,29,3080,0,2017,466,1350,0,0,4761,3465,0,6794,590,120
1/10/2014 6:00,2014,32,3414,0,2236,516,1497,0,0,5279,3841,0,7532,654,133
1/10/2014 7:00,2014,34,3622,0,2372,548,1588,0,0,5599,4075,0,7989,694,141
1/10/2014 8:00,2014,34,3642,0,2385,551,1597,0,0,5631,4098,0,8034,698,142
1/10/2014 9:00,2014,34,3645,0,2387,551,1598,0,0,5635,4101,0,8040,699,142
1/10/2014 10:00,2014,34,3635,0,2380,550,1594,0,0,5620,4090,0,8018,697,142
1/10/2014 11:00,2014,33,3594,0,2354,544,1576,0,0,5557,4044,0,7928,689,140
1/10/2014 12:00,2014,33,3557,0,2329,538,1559,0,0,5499,4002,0,7846,682,139
1/10/2014 13:00,2014,33,3544,0,2321,536,1554,0,0,5479,3988,0,7818,679,138
1/10/2014 14:00,2014,33,3524,0,2308,533,1545,0,0,5448,3965,0,7774,675,137
1/10/2014 15:00,2014,33,3518,0,2304,532,1542,0,0,5438,3958,0,7760,674,137
1/10/2014 16:00,2014,33,3573,0,2340,540,1566,0,0,5524,4020,0,7881,685,139
1/10/2014 17:00,2014,36,3892,0,2548,589,1706,0,0,6016,4378,0,8585,746,152
1/10/2014 18:00,2014,37,3955,0,2590,598,1734,0,0,6115,4450,0,8725,758,154
1/10/2014 19:00,2014,36,3855,0,2525,583,1690,0,0,5960,4338,0,8504,739,150
1/10/2014 20:00,2014,35,3740,0,2449,566,1639,0,0,5781,4207,0,8249,717,146
1/10/2014 21:00,2014,33,3579,0,2344,541,1569,0,0,5533,4027,0,7895,686,140
1/10/2014 22:00,2014,31,3346,0,2191,506,1467,0,0,5173,3765,0,7381,641,130
1/10/2014 23:00,2014,29,3115,0,2040,471,1365,0,0,4815,3504,0,6871,597,121
1/11/2014 0:00,2014,27,2944,0,1928,445,1291,0,0,4552,3313,0,6495,564,115
1/11/2014 1:00,2014,26,2829,0,1853,428,1240,0,0,4374,3183,0,6241,542,110
1/11/2014 2:00,2014,26,2773,0,1816,419,1216,0,0,4288,3120,0,6118,532,108
1/11/2014 3:00,2014,25,2741,0,1795,415,1202,0,0,4238,3084,0,6046,525,107
1/11/2014 4:00,2014,26,2762,0,1809,418,1211,0,0,4270,3108,0,6093,529,108
1/11/2014 5:00,2014,26,2828,0,1852,428,1240,0,0,4373,3182,0,6239,542,110
1/11/2014 6:00,2014,28,2964,0,1941,448,1300,0,0,4583,3335,0,6539,568,116
1/11/2014 7:00,2014,28,3058,0,2002,462,1340,0,0,4727,3440,0,6745,586,119
1/11/2014 8:00,2014,30,3181,0,2083,481,1395,0,0,4918,3579,0,7017,610,124
1/11/2014 9:00,2014,30,3271,0,2142,495,1434,0,0,5057,3680,0,7215,627,128
1/11/2014 10:00,2014,31,3322,0,2175,502,1456,0,0,5136,3738,0,7328,637,130
1/11/2014 11:00,2014,31,3329,0,2180,503,1459,0,0,5146,3745,0,7343,638,130
1/11/2014 12:00,2014,31,3306,0,2165,500,1449,0,0,5111,3720,0,7293,634,129
1/11/2014 13:00,2014,30,3279,0,2148,496,1438,0,0,5070,3690,0,7234,629,128
1/11/2014 14:00,2014,30,3261,0,2135,493,1430,0,0,5042,3669,0,7194,625,127
1/11/2014 15:00,2014,30,3257,0,2133,493,1428,0,0,5036,3665,0,7186,624,127
1/11/2014 16:00,2014,31,3343,0,2189,506,1466,0,0,5169,3762,0,7375,641,130
1/11/2014 17:00,2014,34,3702,0,2425,560,1623,0,0,5724,4166,0,8167,710,144
1/11/2014 18:00,2014,35,3773,0,2471,571,1654,0,0,5833,4245,0,8323,723,147
1/11/2014 19:00,2014,34,3704,0,2425,560,1624,0,0,5726,4167,0,8170,710,144
1/11/2014 20:00,2014,34,3618,0,2369,547,1586,0,0,5594,4071,0,7981,693,141
1/11/2014 21:00,2014,32,3470,0,2272,525,1521,0,0,5364,3904,0,7654,665,135
1/11/2014 22:00,2014,30,3252,0,2130,492,1426,0,0,5028,3659,0,7174,623,127
1/11/2014 23:00,2014,28,3066,0,2008,464,1344,0,0,4741,3450,0,6764,588,120
1/12/2014 0:00,2014,27,2922,0,1913,442,1281,0,0,4517,3288,0,6446,560,114
1/12/2014 1:00,2014,26,2813,0,1842,425,1233,0,0,4349,3165,0,6205,539,110
1/12/2014 2:00,2014,26,2759,0,1807,417,1210,0,0,4266,3105,0,6087,529,108
1/12/2014 3:00,2014,25,2718,0,1780,411,1192,0,0,4203,3059,0,5997,521,106
1/12/2014 4:00,2014,25,2729,0,1787,413,1196,0,0,4219,3070,0,6019,523,106
1/12/2014 5:00,2014,25,2738,0,1793,414,1200,0,0,4233,3081,0,6040,525,107
1/12/2014 6:00,2014,26,2841,0,1860,430,1246,0,0,4392,3196,0,6267,544,111
1/12/2014 7:00,2014,27,2922,0,1914,442,1281,0,0,4518,3288,0,6447,560,114
1/12/2014 8:00,2014,28,3036,0,1988,459,1331,0,0,4693,3415,0,6696,582,118
1/12/2014 9:00,2014,29,3116,0,2041,471,1366,0,0,4818,3506,0,6874,597,122
1/12/2014 10:00,2014,29,3142,0,2058,475,1378,0,0,4858,3535,0,6931,602,123
1/12/2014 11:00,2014,29,3131,0,2050,474,1373,0,0,4841,3523,0,6907,600,122
1/12/2014 12:00,2014,29,3092,0,2025,468,1356,0,0,4780,3479,0,6821,593,121
1/12/2014 13:00,2014,28,3070,0,2010,464,1346,0,0,4746,3454,0,6772,588,120
1/12/2014 14:00,2014,28,3055,0,2000,462,1339,0,0,4723,3437,0,6739,585,119
1/12/2014 15:00,2014,29,3088,0,2022,467,1354,0,0,4775,3475,0,6813,592,120
1/12/2014 16:00,2014,30,3182,0,2084,481,1395,0,0,4920,3580,0,7019,610,124
1/12/2014 17:00,2014,34,3619,0,2370,547,1587,0,0,5596,4072,0,7984,694,141
1/12/2014 18:00,2014,35,3760,0,2462,569,1648,0,0,5812,4230,0,8293,721,147
1/12/2014 19:00,2014,35,3720,0,2436,563,1631,0,0,5751,4185,0,8206,713,145
1/12/2014 20:00,2014,34,3621,0,2371,548,1587,0,0,5598,4074,0,7987,694,141
1/12/2014 21:00,2014,32,3429,0,2245,519,1503,0,0,5301,3858,0,7563,657,134
1/12/2014 22:00,2014,30,3185,0,2086,482,1397,0,0,4925,3584,0,7027,610,124
1/12/2014 23:00,2014,27,2955,0,1935,447,1295,0,0,4568,3324,0,6518,566,115
1/13/2014 0:00,2014,26,2832,0,1855,428,1242,0,0,4379,3187,0,6248,543,110
